iter	Passed	Remaining
0	147	147293
1	149	74591
2	151	50212
3	153	38113
4	154	30774
5	156	25959
6	158	22499
7	160	19865
8	161	17809
9	163	16148
10	164	14800
11	166	13677
12	167	12706
13	168	11895
14	170	11189
15	171	10559
16	173	10007
17	174	9518
18	175	9085
19	177	8691
20	178	8335
21	180	8006
22	181	7709
23	182	7438
24	184	7188
25	185	6955
26	187	6740
27	188	6534
28	189	6355
29	191	6179
30	192	6017
31	193	5867
32	195	5729
33	196	5595
34	198	5461
35	199	5353
36	201	5244
37	202	5136
38	204	5026
39	205	4926
40	206	4829
41	207	4739
42	209	4652
43	210	4570
44	211	4490
45	213	4418
46	214	4350
47	215	4279
48	217	4214
49	218	4151
50	220	4095
51	221	4038
52	223	3988
53	224	3936
54	226	3887
55	227	3837
56	229	3790
57	230	3745
58	232	3704
59	233	3662
60	235	3620
61	236	3578
62	238	3541
63	239	3503
64	240	3466
65	242	3430
66	244	3399
67	245	3368
68	246	3329
69	248	3298
70	249	3268
71	251	3238
72	252	3207
73	254	3179
74	255	3151
75	257	3125
76	258	3098
77	259	3072
78	261	3048
79	262	3022
80	264	3000
81	266	2978
82	267	2955
83	268	2932
84	270	2911
85	271	2890
86	273	2867
87	274	2846
88	276	2826
89	277	2806
90	278	2786
91	280	2766
92	281	2746
93	283	2728
94	284	2712
95	286	2694
96	287	2676
97	288	2657
98	290	2641
99	291	2622
100	292	2606
101	294	2588
102	295	2572
103	296	2555
104	299	2553
105	301	2540
106	303	2532
107	304	2518
108	306	2503
109	307	2489
110	310	2485
111	311	2472
112	313	2461
113	315	2453
114	317	2443
115	319	2432
116	320	2418
117	322	2407
118	323	2394
119	324	2382
120	326	2370
121	327	2360
122	329	2351
123	331	2340
124	332	2327
125	333	2315
126	335	2303
127	336	2292
128	337	2280
129	339	2269
130	340	2259
131	341	2247
132	343	2236
133	344	2226
134	345	2215
135	347	2205
136	348	2194
137	349	2185
138	351	2174
139	352	2163
140	353	2153
141	354	2144
142	356	2134
143	357	2125
144	358	2116
145	360	2106
146	361	2098
147	362	2089
148	364	2079
149	365	2071
150	366	2063
151	368	2055
152	369	2046
153	371	2038
154	372	2031
155	374	2023
156	375	2015
157	376	2007
158	377	1998
159	379	1991
160	380	1983
161	381	1975
162	383	1967
163	385	1963
164	386	1957
165	388	1949
166	389	1941
167	390	1934
168	392	1928
169	393	1921
170	394	1914
171	396	1907
172	397	1899
173	398	1893
174	400	1887
175	401	1879
176	402	1872
177	404	1866
178	405	1860
179	407	1854
180	408	1847
181	409	1840
182	410	1834
183	412	1828
184	413	1821
185	414	1815
186	416	1808
187	417	1802
188	418	1796
189	419	1790
190	421	1783
